Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 00:00:00-05:00,15.729571097265113,15.944309065383072,15.640096517236213,15.890625,8634100,0.0,0.0
2019-12-24 00:00:00-05:00,15.92641357579201,16.391680019888387,15.89062476825379,16.382732391357422,8174000,0.0,0.0
2019-12-26 00:00:00-05:00,16.552728786253127,16.606412834202548,16.284306839920905,16.427465438842773,9372500,0.0,0.0
2019-12-27 00:00:00-05:00,16.391678487504098,16.534837117445015,16.26641511295217,16.436416625976562,9047000,0.0,0.0
2019-12-30 00:00:00-05:00,16.472204434550346,16.713785247943484,16.40062512390631,16.651153564453125,9560900,0.0,0.0
2019-12-31 00:00:00-05:00,16.767469817825013,16.84799675808906,16.55273187931603,16.633258819580078,9210900,0.0,0.0
2020-01-02 00:00:00-05:00,16.74062971894534,16.83010430151372,16.436418868749993,16.543787002563477,7096800,0.0,0.0
2020-01-03 00:00:00-05:00,16.937471845649814,16.96431302217139,16.490100700045055,16.61536407470703,13759300,0.0,0.0
2020-01-06 00:00:00-05:00,16.98221146564084,17.00905435378711,16.43641972601987,16.454313278198242,14286900,0.0,0.0
2020-01-07 00:00:00-05:00,16.454309132556574,16.57957420575964,16.221675946991308,16.525888442993164,12084100,0.0,0.0
2020-01-08 00:00:00-05:00,16.56168394732949,16.56168394732949,15.84588892045892,15.944311141967773,14582200,0.0,0.0
2020-01-09 00:00:00-05:00,15.765360389602463,15.9264125732651,15.622200048704226,15.747465133666992,11537900,0.0,0.0
2020-01-10 00:00:00-05:00,15.810097455238596,16.069571850339422,15.747465763544795,15.971151351928711,8361600,0.0,0.0
2020-01-13 00:00:00-05:00,15.899572794605705,15.908520423360548,15.595360243283771,15.613255500793457,8410700,0.0,0.0
2020-01-14 00:00:00-05:00,15.479040542274712,15.74746424642671,15.44325173900571,15.711673736572266,10064900,0.0,0.0
2020-01-15 00:00:00-05:00,15.881675307453417,16.08746562016667,15.711673798149429,16.015886306762695,10450300,0.0,0.0
2020-01-16 00:00:00-05:00,16.105363245002042,16.19483782656919,15.872730015561729,16.185890197753906,10178800,0.0,0.0
2020-01-17 00:00:00-05:00,16.221679184326817,16.293258509048382,15.890625447459215,16.060626983642578,9789200,0.0,0.0
2020-01-21 00:00:00-05:00,16.069569349699155,16.418519973754883,16.04272817548472,16.418519973754883,14625700,0.0,0.0
2020-01-22 00:00:00-05:00,16.409574079288447,16.463258139970442,16.25746781853487,16.364837646484375,10563200,0.0,0.0
2020-01-23 00:00:00-05:00,16.29326023155913,16.71379030201895,16.266419048566988,16.49010467529297,13182200,0.0,0.0
2020-01-24 00:00:00-05:00,16.50799767797385,16.77641971071096,16.418523098199593,16.740629196166992,14750800,0.0,0.0
2020-01-27 00:00:00-05:00,17.00010612315223,17.152212404096495,16.507998470642647,16.660104751586914,21295700,0.0,0.0
2020-01-28 00:00:00-05:00,16.46325657939148,16.552731143103706,15.97114903885227,16.10536003112793,16125200,0.0,0.0
2020-01-29 00:00:00-05:00,16.18588817028722,16.46325780247456,16.042729540346304,16.436416625976562,8479500,0.0,0.0
2020-01-30 00:00:00-05:00,16.481154883010127,16.686945223016522,16.329048608530254,16.49905014038086,13839700,0.0,0.0
2020-01-31 00:00:00-05:00,16.534838605873297,16.767471827114765,16.481154541459308,16.570629119873047,11002500,0.0,0.0
2020-02-03 00:00:00-05:00,16.43641913636056,16.507998462263544,16.18589064240724,16.355892181396484,11758500,0.0,0.0
2020-02-04 00:00:00-05:00,16.114309055543938,16.23957243165232,15.77430602527047,16.12325668334961,15578600,0.0,0.0
2020-02-05 00:00:00-05:00,16.105361427738266,16.25746768726366,16.069570916515584,16.12325668334961,7388300,0.0,0.0
2020-02-06 00:00:00-05:00,16.212729674045953,16.543783337649824,16.150096285513143,16.418519973754883,7471800,0.0,0.0
2020-02-07 00:00:00-05:00,16.507999073918445,16.606419584065634,16.17694361273477,16.275365829467773,8733600,0.0,0.0
2020-02-10 00:00:00-05:00,16.337998380855865,16.570631637441192,16.248523788848296,16.49010467529297,8164900,0.0,0.0
2020-02-11 00:00:00-05:00,16.43641844616897,16.677997594331156,16.33799623721562,16.49905014038086,10385000,0.0,0.0
2020-02-12 00:00:00-05:00,16.561680689805925,16.713786953771812,16.28431104607479,16.472206115722656,11832200,0.0,0.0
2020-02-13 00:00:00-05:00,16.624313127042218,17.152211260621293,16.597470241634838,16.93747329711914,15270200,0.0,0.0
2020-02-14 00:00:00-05:00,17.00010561991783,17.653267163102523,16.937473924898157,17.644319534301758,20194400,0.0,0.0
2020-02-18 00:00:00-05:00,17.760635876742228,18.47642906959112,17.671161300989716,18.41379737854004,27961900,0.0,0.0
2020-02-19 00:00:00-05:00,18.6195892977864,18.8253813515621,18.25274504180925,18.78959083557129,20183200,0.0,0.0
2020-02-20 00:00:00-05:00,18.735901786834166,19.066955438802875,18.53905741439142,18.58379554748535,16593500,0.0,0.0
2020-02-21 00:00:00-05:00,19.19222475872893,19.335383403189265,18.941696277630516,19.183277130126953,19956000,0.0,0.0
2020-02-24 00:00:00-05:00,20.131700341080332,20.194332024643366,19.442748408716202,19.711172103881836,29354200,0.0,0.0
2020-02-25 00:00:00-05:00,19.415905995564945,19.755907273188793,19.00432370519368,19.01327133178711,26511700,0.0,0.0
2020-02-26 00:00:00-05:00,18.789590235677387,19.129591593806232,18.691168026430706,18.8701171875,18550700,0.0,0.0
2020-02-27 00:00:00-05:00,19.19329253461523,19.256134502862864,17.667166406240966,17.756938934326172,28277900,0.07,0.0
2020-02-28 00:00:00-05:00,16.473196114951904,17.17341805466128,16.18592539996667,17.09262466430664,40581500,0.0,0.0
2020-03-02 00:00:00-05:00,17.433760107521284,17.900575926307994,17.182397348420277,17.828758239746094,25295800,0.0,0.0
2020-03-03 00:00:00-05:00,18.116028265921777,19.09454527660174,17.68512216367794,18.51102638244629,32518300,0.0,0.0
2020-03-04 00:00:00-05:00,18.8521624693548,18.897047885564763,18.098075833599097,18.44818687438965,23388100,0.0,0.0
2020-03-05 00:00:00-05:00,18.744437207022145,19.175345128126416,18.52000667588684,18.995800018310547,27916600,0.0,0.0
2020-03-06 00:00:00-05:00,19.31897782049729,19.59727116062342,18.331483279599844,19.058637619018555,28052900,0.0,0.0
2020-03-09 00:00:00-04:00,18.41227834436705,18.762389374898802,17.864667378853223,17.891599655151367,23635700,0.0,0.0
2020-03-10 00:00:00-04:00,17.999322719910356,18.3404579877,17.137510550845406,17.83773422241211,23015800,0.0,0.0
2020-03-11 00:00:00-04:00,17.532510533817092,17.86466670087788,16.616833721656597,16.868196487426758,22061600,0.0,0.0
2020-03-12 00:00:00-04:00,15.23433953131922,16.158993674675685,13.887757581230538,15.153544425964355,33552400,0.0,0.0
2020-03-13 00:00:00-04:00,15.665249416800645,15.808884798277758,13.519693551616639,14.067303657531738,31110800,0.0,0.0
2020-03-16 00:00:00-04:00,11.858907156177747,15.39593131092552,11.356182480592766,14.659799575805664,36620600,0.0,0.0
2020-03-17 00:00:00-04:00,14.552070264815237,16.688649211739644,14.480252585808364,15.898653030395508,32058700,0.0,0.0
2020-03-18 00:00:00-04:00,15.333091239758826,16.14104067350089,13.869804320134712,14.25582504272461,30257400,0.0,0.0
2020-03-19 00:00:00-04:00,13.941620385079046,16.015358279053103,12.568106165302837,14.435367584228516,22990000,0.0,0.0
2020-03-20 00:00:00-04:00,14.956047942376692,15.261273550365503,13.950599434735796,14.25582504272461,20170900,0.0,0.0
2020-03-23 00:00:00-04:00,14.722639671353969,16.04229203673629,14.695709108644117,15.198432922363281,33801100,0.0,0.0
2020-03-24 00:00:00-04:00,16.859216097514526,17.747960478106577,16.275695555031305,17.50557518005371,34579500,0.0,0.0
2020-03-25 00:00:00-04:00,17.218308253167624,17.712054668810797,16.53603932693439,17.155467987060547,30961900,0.0,0.0
2020-03-26 00:00:00-04:00,17.541488403812227,18.116029926123208,16.796377512695578,17.577396392822266,24263100,0.0,0.0
2020-03-27 00:00:00-04:00,17.146490488826913,17.756941720880697,17.020808244877188,17.272171020507812,22450000,0.0,0.0
2020-03-30 00:00:00-04:00,17.236259647665747,17.622278592380326,16.859216414364667,17.317054748535156,22511900,0.0,0.0
2020-03-31 00:00:00-04:00,16.931030968054756,17.209324201781918,16.401375054409673,16.446260452270508,19294400,0.0,0.0
2020-04-01 00:00:00-04:00,16.527055317130745,17.21830139345622,16.392397413081557,16.94000816345215,18073100,0.0,0.0
2020-04-02 00:00:00-04:00,17.146488913688206,18.520002347364468,17.02978410590359,17.819780349731445,24917600,0.0,0.0
2020-04-03 00:00:00-04:00,17.721029141308218,18.286594866565213,17.721029141308218,17.9095516204834,14226600,0.0,0.0
2020-04-06 00:00:00-04:00,18.403301458179687,18.968865578862026,18.160916101200595,18.44818687438965,17449100,0.0,0.0
2020-04-07 00:00:00-04:00,18.39432107750572,18.52000159251861,17.828757047679105,18.232730865478516,16499800,0.0,0.0
2020-04-08 00:00:00-04:00,18.116028415252195,18.466139412177704,17.936483348369617,18.3225040435791,11599500,0.0,0.0
2020-04-09 00:00:00-04:00,18.77136621859217,20.26158454886329,18.59182114003977,20.207721710205078,31768100,0.0,0.0
2020-04-13 00:00:00-04:00,20.198744429301666,22.22759629745044,19.97431393564276,21.877485275268555,32986800,0.0,0.0
2020-04-14 00:00:00-04:00,21.814645878632646,22.48793743923574,21.401694543351862,21.931350708007812,33199200,0.0,0.0
2020-04-15 00:00:00-04:00,21.311919902262154,22.164756480276154,21.05158141474628,21.967256546020508,20342200,0.0,0.0
2020-04-16 00:00:00-04:00,21.994185638427734,22.541796522657386,21.86850512556266,22.44304656982422,19300400,0.0,0.0
2020-04-17 00:00:00-04:00,21.042607095867385,22.128850045560263,20.782266857648658,22.030101776123047,28513300,0.0,0.0
2020-04-20 00:00:00-04:00,21.82362200192884,22.864979416505633,21.82362200192884,22.371232986450195,18048000,0.0,0.0
2020-04-21 00:00:00-04:00,21.63509687950161,22.55974928710034,21.590209759739974,22.281455993652344,17345500,0.0,0.0
2020-04-22 00:00:00-04:00,23.0265641660518,23.861445726288053,22.95474648948677,23.77167320251465,21021400,0.0,0.0
2020-04-23 00:00:00-04:00,24.18463198987638,25.585077878528995,23.852474085072608,24.00508689880371,30865400,0.0,0.0
2020-04-24 00:00:00-04:00,24.46292026332672,24.839963506518274,24.058944748382718,24.328262329101562,27620500,0.0,0.0
2020-04-27 00:00:00-04:00,24.28337913753978,24.561674187192498,23.592134506764836,24.1756534576416,15222800,0.0,0.0
2020-04-28 00:00:00-04:00,23.762699756365212,24.373150965480903,23.34974847506269,24.20258331298828,17129300,0.0,0.0
2020-04-29 00:00:00-04:00,23.95122325157354,24.27440371973719,23.268954325599633,23.834518432617188,20809600,0.0,0.0
2020-04-30 00:00:00-04:00,23.43054225269607,23.84349351045123,22.73929596930383,23.089406967163086,17781500,0.0,0.0
2020-05-01 00:00:00-04:00,22.694412517025565,24.32826626438803,22.586685124858576,24.1756534576416,19597900,0.0,0.0
2020-05-04 00:00:00-04:00,24.507806494539732,24.857919190017334,24.184627783988567,24.57962417602539,16474300,0.0,0.0
2020-05-05 00:00:00-04:00,24.489854946811864,25.396554304545806,24.166674503030226,25.306781768798828,16835400,0.0,0.0
2020-05-06 00:00:00-04:00,25.073376240895797,25.21701162681831,23.708838362363093,23.843496322631836,17043600,0.0,0.0
2020-05-07 00:00:00-04:00,24.238493023868937,24.822011957915734,23.915312568958015,24.471900939941406,16302200,0.0,0.0
2020-05-08 00:00:00-04:00,24.63348918798677,25.03746301189557,24.453944124737106,24.58860206604004,12732300,0.0,0.0
2020-05-11 00:00:00-04:00,24.435989862673768,24.56167209487365,23.259974635731016,23.35872459411621,19131600,0.0,0.0
2020-05-12 00:00:00-04:00,23.637014991798765,23.96019538863102,23.28690403674279,23.376676559448242,13108900,0.0,0.0
2020-05-13 00:00:00-04:00,23.86144904177715,23.91531187861791,22.94577225414066,23.448497772216797,12920900,0.0,0.0
2020-05-14 00:00:00-04:00,23.43053842139795,24.55269062824394,23.43053842139795,24.364168167114258,17395100,0.0,0.0
2020-05-15 00:00:00-04:00,24.839965098166207,25.225985790009943,24.46292183081519,25.172122955322266,19240600,0.0,0.0
2020-05-18 00:00:00-04:00,25.208031967111594,25.34268991544633,24.17565208018704,24.41803741455078,17282900,0.0,0.0
2020-05-19 00:00:00-04:00,24.705307831759143,25.36064442725342,24.606557871904034,25.22598648071289,17810600,0.0,0.0
2020-05-20 00:00:00-04:00,25.396550736187663,25.459390988700527,24.435986964608922,24.462919235229492,16291200,0.0,0.0
2020-05-21 00:00:00-04:00,24.202581077343652,24.211558501621237,22.990657908435832,23.574176788330078,22018800,0.0,0.0
2020-05-22 00:00:00-04:00,23.879404991688574,24.202583739891832,23.547247105951325,23.628042221069336,11271100,0.0,0.0
2020-05-26 00:00:00-04:00,23.250997325074028,23.250997325074028,22.066004667719,22.20066261291504,30232600,0.0,0.0
2020-05-27 00:00:00-04:00,21.051582010082658,21.545328435147237,20.701469258668688,21.4735107421875,37015100,0.0,0.0
2020-05-28 00:00:00-04:00,22.10375791267592,22.310841273946085,21.437494112083236,21.56354522705078,19102000,0.07,0.0
2020-05-29 00:00:00-04:00,22.19379402623872,22.247814951570035,21.57254737439871,21.608562469482422,20309100,0.0,0.0
2020-06-01 00:00:00-04:00,21.698595894502823,22.319842472034797,21.698595894502823,22.31083869934082,16352500,0.0,0.0
2020-06-02 00:00:00-04:00,22.34685465158378,22.355858425316764,21.30244094067695,21.56354522705078,16069500,0.0,0.0
2020-06-03 00:00:00-04:00,21.01432598696075,21.311443635936527,20.465107838101765,20.906282424926758,23448500,0.0,0.0
2020-06-04 00:00:00-04:00,21.44649646067921,21.62656848878449,20.870268718412927,21.09535789489746,21961100,0.0,0.0
2020-06-05 00:00:00-04:00,20.25802806201921,20.978312817306612,19.92489528938984,20.969310760498047,28169100,0.0,0.0
2020-06-08 00:00:00-04:00,20.92428848847165,21.230409889028405,20.609163315275687,21.21240234375,15541600,0.0,0.0
2020-06-09 00:00:00-04:00,21.698598061993923,22.067744192851023,21.41948794977631,21.90567970275879,21508000,0.0,0.0
2020-06-10 00:00:00-04:00,22.301837756226963,22.688991444718425,21.2934374113819,22.580947875976562,21908200,0.0,0.0
2020-06-11 00:00:00-04:00,22.878067200576744,23.319241846748586,21.28443517928836,21.88767433166504,30986200,0.0,0.0
2020-06-12 00:00:00-04:00,22.19379579702468,22.42788878186373,21.5275319404648,21.671588897705078,15344600,0.0,0.0
2020-06-15 00:00:00-04:00,21.15838387280436,22.34685452195651,20.789237738364506,22.274826049804688,15853500,0.0,0.0
2020-06-16 00:00:00-04:00,21.986713950192534,22.42788859268131,21.716607586968998,21.950698852539062,16296600,0.0,0.0
2020-06-17 00:00:00-04:00,22.040734149100974,22.319845994784423,21.698599319200852,21.83365249633789,9236700,0.0,0.0
2020-06-18 00:00:00-04:00,21.788633590433637,21.99571522653959,21.46450461754141,21.554540634155273,12574700,0.0,0.0
2020-06-19 00:00:00-04:00,21.833650614693532,22.36486122064074,21.698597449195496,22.04973602294922,19198700,0.0,0.0
2020-06-22 00:00:00-04:00,22.607958237872637,23.283225791287766,22.517922220625113,22.914079666137695,17414300,0.0,0.0
2020-06-23 00:00:00-04:00,23.36425915761035,23.571340805122894,22.959097919177736,23.12116241455078,16212000,0.0,0.0
2020-06-24 00:00:00-04:00,23.121160868631325,23.634363924802834,22.824043219411283,23.148170471191406,19762900,0.0,0.0
2020-06-25 00:00:00-04:00,23.166181564331055,23.265221368331378,22.806039164276815,23.166181564331055,10068700,0.0,0.0
2020-06-26 00:00:00-04:00,23.085143461181286,23.373257308232848,22.66197646298605,23.292226791381836,12116300,0.0,0.0
2020-06-29 00:00:00-04:00,23.40927578780326,23.580344053248822,23.193190371221924,23.526321411132812,10296300,0.0,0.0
2020-06-30 00:00:00-04:00,23.463296514927823,24.345647438484892,23.274222420997592,24.255611419677734,15373000,0.0,0.0
2020-07-01 00:00:00-04:00,24.291625786496358,24.291625786496358,23.30123297385619,24.138565063476562,15634500,0.0,0.0
2020-07-02 00:00:00-04:00,23.949490020615226,24.26461522824718,23.652372360229492,23.652372360229492,12824100,0.0,0.0
2020-07-06 00:00:00-04:00,24.06653795300862,24.30063093779481,23.733406883451092,23.95849609375,11302100,0.0,0.0
2020-07-07 00:00:00-04:00,23.904473623242534,24.49870900543359,23.724403284051114,24.3276424407959,12200500,0.0,0.0
2020-07-08 00:00:00-04:00,24.804830729812256,25.155971071892775,24.570739458151134,24.9578914642334,17430100,0.0,0.0
2020-07-09 00:00:00-04:00,25.209989335715896,25.255006486897692,24.300628800030832,24.840843200683594,13002700,0.0,0.0
2020-07-10 00:00:00-04:00,24.885860316879118,25.083939903306725,24.28262121850222,24.408672332763672,11545900,0.0,0.0
2020-07-13 00:00:00-04:00,24.75080715572129,24.90386787379485,23.44529088254727,23.526321411132812,15524700,0.0,0.0
2020-07-14 00:00:00-04:00,23.454291870050717,24.372656136639232,23.364257571882327,24.35464859008789,12752400,0.0,0.0
2020-07-15 00:00:00-04:00,24.21959489308409,24.399666920050386,23.715395621790233,24.390663146972656,14009700,0.0,0.0
2020-07-16 00:00:00-04:00,24.147568927720368,24.39066567412423,23.760415231735173,24.0305233001709,11708600,0.0,0.0
2020-07-17 00:00:00-04:00,24.345644954906668,24.678775958026883,24.09354447142306,24.615751266479492,12309100,0.0,0.0
2020-07-20 00:00:00-04:00,24.85884918521352,25.363048459386754,24.85884918521352,25.318031311035156,15059200,0.0,0.0
2020-07-21 00:00:00-04:00,25.894262022954983,25.9662904989555,25.345043820142056,25.417072296142578,17387600,0.0,0.0
2020-07-22 00:00:00-04:00,25.795218678611718,25.831233770308444,25.30002318884039,25.678173065185547,13559000,0.0,0.0
2020-07-23 00:00:00-04:00,25.669166986371945,25.993295913349247,24.82283129776118,25.20098114013672,17493600,0.0,0.0
2020-07-24 00:00:00-04:00,25.31803386608126,25.64216114497013,25.237001617035467,25.60614776611328,13356700,0.0,0.0
2020-07-27 00:00:00-04:00,26.56052608386952,27.190776542268903,26.47949383300976,26.929672241210938,28270100,0.0,0.0
2020-07-28 00:00:00-04:00,26.560521641477504,26.911660191610395,26.299417384090646,26.64155387878418,16893900,0.0,0.0
2020-07-29 00:00:00-04:00,26.79461688103388,26.84863780477811,25.5611273873635,25.912267684936523,26171200,0.0,0.0
2020-07-30 00:00:00-04:00,25.119956235158714,25.777216335638546,24.777821381453762,25.435081481933594,16071000,0.0,0.0
2020-07-31 00:00:00-04:00,25.858245774272508,26.13735760897209,25.444082485044873,26.029314041137695,19799100,0.0,0.0
2020-08-03 00:00:00-04:00,25.930272409949165,25.993298821808896,25.37205221468744,25.858243942260742,11518500,0.0,0.0
